ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
1,HVC,000.0-59.4-114,339.125,-39.7,-114,-114,-115,40,0.3,0.2,40,0.11,0.05,0.04,5.9,
2,HVC,000.2-11.5-233,278.425,-34.2166666667,-233,-232,-286,36,0.1,0.1,60,0.12,0.11,0.07,7.0,
3,HVC,000.4-82.5+109,5.475,-30.9666666667,109,110,136,38,0.3,0.2,20,1.19,0.15,0.12,91.2,
4,HVC,000.4+06.7+122,260.275,-24.9833333333,122,124,58,46,0.2,0.2,-40,0.14,0.09,0.07,5.8,
5,HVC,000.5-75.8+173,358.35,-34.0166666667,173,174,192,50,0.2,0.2,-40,0.44,0.16,0.16,32.3,
6,CHVC,000.6+21.3-104,247.9,-16.1333333333,-104,-102,-172,39,0.2,0.2,-10,0.32,0.21,0.16,17.8,
7,HVC,000.9-68.0+126,349.45,-36.85,126,127,136,37,0.2,0.1,70,0.07,0.06,0.04,3.7,
8,HVC,000.9-54.8-094,333.1,-40.1333333333,-94,-92,-99,77,0.3,0.2,10,0.37,0.12,0.18,23.5,
9,HVC,001.0+43.7-152,230.7,-1.4166666667,-152,-150,-218,39,0.2,0.2,40,0.07,0.05,0.03,3.2,
10,:HVC,001.1-66.4-093,347.525,-37.2666666667,-93,-91,-84,34,0.2,0.1,-20,0.08,0.07,0.05,3.2,
11,HVC,001.1+06.1-264,261.3,-24.7666666667,-264,-259,-324,50,0.4,0.2,80,0.47,0.13,0.11,28.0,
12,CHVC,001.2-15.5-186,283.375,-34.95,-186,-181,-231,34,0.4,0.2,-20,1.25,0.81,0.54,158.4,
13,:HVC,001.5-67.3+122,348.55,-36.8666666667,122,124,133,32,0.2,0.1,20,0.17,0.14,0.09,9.6,
14,HVC,001.6-11.9-213,279.55,-33.1333333333,-213,-207,-259,38,1.2,0.6,40,0.07,0.06,0.04,2.5,
15,HVC,001.6-08.9-182,276.3,-31.8333333333,-182,-176,-231,90,0.3,0.3,50,0.52,0.07,0.09,24.9,
16,HVC,001.6+43.1-161,231.425,-1.5166666667,-161,-157,-225,32,0.2,0.2,20,0.14,0.08,0.05,5.5,
17,HVC,001.7-15.3+169,283.375,-34.4333333333,169,175,126,85,0.3,0.2,-90,0.54,0.11,0.1,35.4,
18,HVC,001.7+05.1-243,262.55,-24.7833333333,-243,-236,-300,69,0.2,0.2,-40,0.2,0.08,0.09,11.5,
19,HVC,001.8+03.6-209,264.0,-25.5166666667,-209,-202,-265,112,0.5,0.3,-80,2.42,0.34,0.35,192.3,
20,HVC,001.9-58.5-170,337.7,-38.9666666667,-170,-166,-168,40,0.2,0.1,-80,0.07,0.06,0.05,5.3,
21,CHVC,002.2-21.5-182,290.7,-36.15,-182,-174,-218,38,0.3,0.2,-70,0.23,0.09,0.06,10.0,
22,:HVC,002.2+06.2-214,261.9,-23.8166666667,-214,-205,-269,37,0.2,0.2,70,0.27,0.15,0.11,12.9,
23,HVC,002.3-44.5-084,319.55,-39.9833333333,-84,-78,-96,35,0.3,0.2,-80,0.29,0.14,0.08,11.8,
24,HVC,002.3-43.1-118,317.75,-40.0166666667,-118,-111,-132,31,0.4,0.3,-80,2.38,1.01,0.6,286.7,
25,:HVC,002.3-11.8-196,279.725,-32.4666666667,-196,-188,-240,36,0.7,0.3,80,1.67,0.21,0.17,89.9,
26,HVC,002.4-07.5-159,275.35,-30.5,-159,-150,-205,55,0.3,0.3,30,0.83,0.16,0.17,52.4,
27,CHVC,002.5+23.1-138,247.6,-13.6333333333,-138,-129,-198,31,0.2,0.1,-60,0.24,0.21,0.13,15.3,
28,HVC,002.6+07.1-085,261.325,-22.9333333333,-85,-75,-139,39,0.2,0.1,-60,0.42,0.31,0.23,24.7,
29,HVC,002.7-69.5-086,350.925,-35.7333333333,-86,-82,-70,37,0.3,0.2,80,0.7,0.38,0.28,63.7,
30,HVC,002.8+20.0-118,250.225,-15.3166666667,-118,-108,-176,30,0.2,0.2,-10,0.15,0.06,0.04,4.4,
31,:HVC,002.9-23.5-120,293.3,-36.2333333333,-120,-110,-151,37,0.2,0.2,-30,0.08,0.06,0.04,4.1,
32,HVC,002.9-11.5-145,279.75,-31.7833333333,-145,-134,-185,37,0.8,0.7,20,0.68,0.08,0.07,19.5,
33,HVC,002.9-06.2-088,274.225,-29.4833333333,-88,-77,-133,37,0.2,0.2,-50,0.31,0.31,0.22,22.3,
34,HVC,003.1-59.8-143,339.25,-38.0666666667,-143,-137,-137,46,0.2,0.2,20,0.09,0.06,0.05,4.7,
35,HVC,003.2-38.2-123,311.55,-39.0166666667,-123,-113,-138,38,0.2,0.2,60,0.43,0.28,0.2,31.1,
36,CHVC,003.2-26.7-182,297.2,-36.85,-182,-171,-209,42,0.2,0.2,-50,0.13,0.07,0.05,5.3,
37,:HVC,003.2-14.2-201,282.775,-32.7166666667,-201,-190,-239,35,0.2,0.1,0,0.2,0.2,0.15,13.3,
38,HVC,003.3+10.1+106,259.025,-20.6666666667,106,119,54,39,0.2,0.2,-50,1.02,0.15,0.09,25.5,
39,HVC,003.4+20.5-118,250.175,-14.5833333333,-118,-106,-174,39,0.2,0.2,-70,0.18,0.1,0.07,6.4,
40,:HVC,003.5+08.7+363,260.45,-21.3166666667,363,377,313,34,0.2,0.2,10,0.09,0.09,0.05,3.4,
41,CHVC,003.6-65.6-119,346.25,-36.5166666667,-119,-113,-106,36,0.2,0.2,-60,0.26,0.17,0.12,13.7,
42,HVC,003.8-43.0-141,317.725,-38.9,-141,-131,-150,30,0.2,0.2,80,0.14,0.08,0.05,4.5,
43,HVC,004.1-36.3-130,309.2,-37.9833333333,-130,-117,-144,35,0.4,0.2,40,2.28,0.62,0.42,259.6,
44,HVC,004.1+22.5-139,248.95,-12.8166666667,-139,-124,-192,52,0.2,0.2,-10,0.13,0.07,0.05,5.4,
45,HVC,004.2+05.5+211,263.675,-22.4833333333,211,227,165,44,0.4,0.1,40,0.81,0.21,0.18,49.9,
46,HVC,004.4-25.6-086,296.2,-35.5,-86,-71,-109,24,0.2,0.2,70,0.11,0.07,0.03,4.3,
47,GLXY,004.5-77.2+209,359.475,-32.5833333333,209,213,234,165,0.2,0.1,-10,0.54,1.11,2.93,310.9,NGC7793
48,:HVC,004.5-63.8-116,343.975,-36.5833333333,-116,-109,-103,46,0.2,0.2,40,0.43,0.14,0.12,25.5,
49,HVC,004.6-61.0-101,340.5,-37.1166666667,-101,-92,-90,38,1.3,0.5,10,1.05,0.18,0.15,69.5,
50,HVC,004.6-09.7-086,278.65,-29.5333333333,-86,-68,-120,37,0.2,0.2,40,0.1,0.08,0.05,4.3,
51,HVC,004.8-06.2+206,275.25,-27.8666666667,206,224,170,48,0.2,0.1,30,0.57,0.13,0.12,57.2,
52,HVC,005.0-66.7-123,347.425,-35.7,-123,-115,-106,59,0.3,0.1,-50,0.2,0.05,0.05,9.7,
53,HVC,005.0+04.9-156,264.625,-22.1166666667,-156,-137,-198,19,0.7,0.5,-50,0.5,0.14,0.05,12.4,
54,HVC,005.3-63.6+091,343.575,-36.3,91,100,105,39,0.5,0.2,-30,1.06,0.19,0.14,57.0,
55,HVC,005.3-35.9-164,308.9,-37.0166666667,-164,-148,-174,35,0.2,0.2,-50,0.13,0.08,0.05,4.8,
56,HVC,005.3-34.1-101,306.65,-36.6833333333,-101,-84,-112,38,0.2,0.2,-20,0.51,0.34,0.27,38.7,
