Label_ID,2D_Prediction,1D_Prediction,Combined_Prediction,True_Label,2D_Match,1D_Match,Combined_Match
HVC192.28-32.50--57,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC193.22-38.75--62,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC194.48-32.49--55,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC195.02-36.10--250,Signal,Noise,Noise,Signal,Yes,No,No
HVC195.81-27.19--80,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC195.91-33.75--56,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC196.18-36.17--74,Noise,Signal,Noise,Noise,Yes,No,Yes
HVC196.58-35.58--87,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC197.20-34.63--56,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC197.37-31.87--130,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC197.38-30.30--69,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC197.55-34.15--55,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC197.73-29.21--84,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC197.75-24.38--84,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC197.79-33.79--57,Noise,Signal,Noise,Noise,Yes,No,Yes
HVC197.84-29.70--67,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC197.97-40.41+91,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC197.99-29.40--65,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC198.26-29.55--75,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC199.10-31.75--62,Signal,Noise,Noise,Signal,Yes,No,No
HVC199.14-39.20--82,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC199.15-39.16+87,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC199.18-30.35--56,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC199.28-31.78--55,Noise,Noise,Noise,Signal,No,No,No
HVC199.50-31.25--58,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC200.18-36.69+119,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC200.20-33.12--62,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC200.20-36.66+268,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC200.30-37.65+88,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC201.30-35.94+85,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC201.60-36.08--180,Signal,Noise,Noise,Signal,Yes,No,No
HVC201.79-35.94+89,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC201.85-22.14--57,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC202.08-23.24--71,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC202.58-26.54--77,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC202.58-26.54--90,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC202.79-22.74--73,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC202.81-32.05+202,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC202.82-24.68--223,Signal,Noise,Noise,Signal,Yes,No,No
HVC202.90-34.43+83,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC203.25-23.45--87,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC203.58-32.88+93,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC203.59-33.19+83,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC203.70-22.55--78,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC203.70-22.99--78,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC204.37-31.28+88,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC205.30-31.02+84,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC206.06-28.44--252,Noise,Noise,Noise,Signal,No,No,No
HVC206.07-18.98--252,Signal,Signal,Signal,Noise,No,No,No
HVC206.35-27.95--254,Signal,Noise,Noise,Signal,Yes,No,No
HVC206.88-27.51+101,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC207.81-25.39+87,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC208.43-19.05--61,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC208.50-23.92+90,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC208.80-24.16+89,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC208.88-19.07+139,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC208.90-15.40--81,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC208.94-24.49+100,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC209.05-24.89+89,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC211.76-5.85--115,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC211.97-11.03--59,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC212.43-19.67--71,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC213.27-25.71--63,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC213.94-24.08--77,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC213.97-5.54--103,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC214.34-20.05--89,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC215.71-0.46--251,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC217.26-11.44+143,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC217.47-8.05+131,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC217.51+3.10--252,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC217.70+0.09+292,Signal,Noise,Noise,Noise,No,Yes,Yes
